ids,default,risk_rate,amount_borrowed,facebook_profile_True,facebook_profile_False,gender_f,borrowed_in_months_60.0,gender_m,income,score_3
e0b2315f-bad0-1103-4e43-348ec625c6cb,0,-0.02513190716414889,-0.16174840308627947,1,0,1,0,0,-0.12339242017056981,-0.8100652481234213
570619e3-6875-9334-994c-882e24f78ad9,0,0.18319877447160732,-1.089682232270452,0,1,0,0,1,4.83508369703749,0.14365231516686197
4b3d7e79-f2ff-a782-7305-2ad557a3d55e,0,-0.02513190716414889,-0.47988163553886964,1,0,1,0,0,0.4432876096044286,-1.5730392987556479
74fc8805-7743-0899-fdf7-8e641c3a2314,0,-0.4417932704356607,-1.2293722426833968,0,1,1,0,0,-0.1231986013547039,-0.2378347101492513
591fe255-1cf9-67e9-8a58-a67737512caa,0,4.349812407186727,0.23900064291264844,1,0,0,0,1,-0.7042266073597837,-1.000808760781478
5a885cee-6600-06ed-842a-2091a0da6b94,0,-0.8584546337071728,-1.34162412036426,0,1,1,0,0,-0.3220110853376884,-1.4776675424266195
822dc187-12d4-1050-327d-e0d5334a2e13,0,1.5373482051040215,-0.6971274159660708,0,0,0,0,1,-1.1152361246933427,0.42976758415394695
93ae2e64-1c16-2660-fad4-b491cafa876b,0,1.8498442275576552,2.3724865093747063,0,0,1,1,0,0.7265985800056323,2.3372027107345135
220847a3-e0d9-b98f-0b7c-96ffa2edb4a2,0,0.2873641152894854,-0.42963996450643605,0,1,1,0,0,0.8681631063759807,-0.047091197491194677
3d9e01ee-8562-48dc-7183-29532a32e9e8,0,-0.2334625887999045,-1.3632313331379178,0,1,1,0,0,-1.17211627993318,1.38348514744423
2178ae03-98f6-11da-051b-fff569aa2d8c,0,0.5998601377431192,-0.5633323429310385,0,1,0,0,1,-1.1863132248345236,1.6696004164313152
cbd11bac-3e21-d08e-9092-c29f8c2979e7,0,-0.3376279296177826,-0.4284022943963224,0,1,0,0,1,-0.6556664931600894,-0.9054370044524496
3f682c19-02bb-11e5-5f57-4346d5491945,0,0.2873641152894854,0.9043536891017433,0,1,1,1,0,-0.6616422899551163,-0.142462953820223
985e311f-df6c-6fb9-150d-15aec00d0704,0,0.5998601377431192,2.904855369842292,0,0,0,0,1,0.8681857752433336,-1.0961805171105061
a041b7c0-98f6-0e61-7433-21c5301eaa43,0,0.7040254785609973,-0.6939385482577926,1,0,0,0,1,-1.0587572084056487,-0.42857822280730795
2a48cb98-c147-eed1-c6e7-6dd99e249ffd,0,-0.6501239520714166,-0.16270999807484862,1,0,1,0,0,0.05467833354548986,-1.000808760781478
fb65ee5a-74c6-0f56-a9d0-5ba8b5c089bc,0,-2.004273382703831,-0.829292712196621,0,1,0,0,1,1.292954161616644,0.048280558837833644
d135cc27-664c-4ccd-60bb-66448680bfd0,0,2.1623402500112894,2.23627077766526,0,1,1,1,0,0.5846741853660584,-0.6193217354653646
aa3b779b-dff4-0999-8459-e598ef800030,0,-1.900108041885953,-0.4285783422999161,0,1,1,0,0,-0.5487561476727322,1.097369878457145
728bd6da-261c-c04b-58f3-789e24655f43,0,-0.8584546337071728,0.8386771514913495,0,1,0,1,1,0.4561419908368057,-0.2378347101492513
2eefd884-e8ca-2929-ccde-561d31be153e,0,-0.9626199745250507,1.1732655281450004,1,0,0,1,1,0.5848005643015498,-0.3332064664782796
cbc01e38-0178-ebdf-8b84-0ea10349ae49,0,0.18319877447160732,1.7575725212614686,0,0,0,1,1,0.5855594046361831,-0.047091197491194677
d9f8bfa5-00e6-0058-3a8c-99a091eaebe4,0,1.3290175234682653,-0.42968531017857386,1,0,0,0,1,-1.1151338314294132,1.6696004164313152
a0ca10ab-2d85-f952-50de-702d6bb27f4d,0,0.9123561601967535,-0.9625743121795047,0,0,0,0,1,-0.26519695317401604,-1.382295786097591
5545d47c-0288-40a8-8b6b-556f3a5eaf41,0,-0.3376279296177826,-0.9637146224641463,1,0,0,0,0,-0.6052112616497054,0.048280558837833644
2ea5c3a5-87fa-a263-1a91-1172761b6dfe,0,1.5373482051040215,-0.5640858813062696,1,0,0,0,1,-1.030245723853569,1.38348514744423
d6f1fd6d-4b0c-d221-6f72-7cd860361ec4,0,0.3915294561073635,-1.3612534616149665,0,1,1,1,0,-0.49201823957553326,0.23902407149589028
b16b58fe-c5e7-e96e-00ce-ca034c2fb622,0,-0.1292972479820264,-0.40120289329108355,0,1,1,0,0,-1.1150485398159984,0.9066263657990885
afd89804-a772-b12f-9627-aacdb1b1e88f,0,0.3915294561073635,-0.6292009327998986,0,1,0,0,1,-0.4068031335881255,-1.7637828114137044
a1604939-2672-6271-6919-feec27e1404b,0,0.07903343365372921,-0.8289966316314861,0,1,0,0,0,-0.23676537637935452,2.52794622339257
0f446bae-1c09-e7fa-fe48-90a6ab937e00,0,-0.1292972479820264,0.1043533379806737,0,0,0,0,1,-0.912455172119417,-0.2378347101492513
726296cb-fdcb-2913-6d12-6441a3975235,0,0.4956947969252416,-1.0953464401989579,0,0,1,0,0,-1.1151054953452224,-0.9054370044524496
983af581-80b9-2ca4-e51a-7f1de8d037a9,0,-1.2751159969786847,0.9038948975954082,0,1,1,0,0,-0.49169492485491456,0.9066263657990885
64224ca6-8c56-492e-d91d-3de43a7a3697,0,-1.3792813377965627,-0.962710349195918,0,1,0,0,1,-1.4556536556470687,-0.3332064664782796
73f2574e-4850-b47b-6cdd-1455593dcef0,0,-0.9626199745250507,-0.1635608962755518,1,0,1,0,0,0.44310909227402556,1.5742286601022868
3fc7271d-fde4-062b-e3e8-f1c38087e256,0,-1.6917773602501969,-1.0459263260499618,0,0,0,0,1,-0.26504053798928195,-0.2378347101492513
f7ec058c-12de-2a6c-8871-d6eff6277581,0,0.5998601377431192,-0.6420070840901068,0,1,1,0,0,0.7263999440554535,0.23902407149589028
edd56c96-69f1-475c-b476-b42f590415ff,0,-1.5876120194323187,-0.4292625284707009,0,1,0,0,1,0.41516489612744834,-0.6193217354653646
73f48b2e-9687-32c6-28ce-8ab93c7c0a4f,0,0.5998601377431192,0.6379558674696553,0,0,0,0,1,-0.5486473371094388,1.001998122128117
bbd308d9-8b59-8dc0-16c3-1a6a00917f59,0,-0.02513190716414889,1.439341928983406,0,0,0,0,1,1.4349833997677246,0.048280558837833644
2132bf23-b9ca-7384-cc8d-bb7542b007cc,0,-0.8584546337071728,-0.6964565667576793,0,1,0,0,0,-0.43519135617397486,0.048280558837833644
6b2f9a1a-5e97-73c5-7579-cc8d24fcf17a,0,0.8081908193788754,0.23816441537057817,1,0,0,0,1,1.1518605809655487,-0.5239499791363362
083f447b-effc-2008-564d-f7caa2f93eee,0,0.2873641152894854,-1.5678510112672226,1,0,0,0,1,-0.8320920538280235,0.048280558837833644
2a3c7735-6266-f4b4-560f-8a4e375d4f71,0,0.4956947969252416,-0.42886241959889687,0,1,0,0,1,-1.0870601393780832,1.2881133911152018
026a50f9-0e9a-e769-c3fa-073b4a28a46c,0,-0.1292972479820264,-1.6014294814852572,0,0,0,0,1,-0.9448384992153466,1.097369878457145
3a182223-5c60-a84a-5b25-0bc51ebdf345,0,1.5373482051040215,-0.962410267542065,0,1,1,0,0,-0.491709376257852,-1.000808760781478
b3abbc51-a856-a4fb-cb0d-b5465798675a,0,0.8081908193788754,2.9038017498132076,1,0,0,1,1,0.414928573185296,0.6205110968120036
96fa2975-9d0e-62e3-5db8-c8f42fe9445e,0,-0.5459586112535388,-0.2683507434972695,1,0,0,0,1,0.1601945436906533,1.097369878457145
8021bab3-c23f-fdfc-86e8-13a5a9b69319,0,-0.5459586112535388,-0.29544211520712127,0,1,0,0,1,-0.7466222064437392,-1.000808760781478
5ea746d9-52d9-0581-bcd9-0490381c27f2,0,-0.6501239520714166,-0.6788744492343703,0,0,0,0,1,0.9564756297262998,-0.2378347101492513
20028fa0-3132-de9e-dcfe-2426b3e714b5,0,-1.170950656160807,-0.16115757565224878,0,1,0,0,1,0.4718237465497545,-0.9054370044524496
546bb3fc-b390-87a5-3027-68be88e05422,0,-0.4417932704356607,0.10561101353437778,0,1,0,0,1,1.0099248518922987,-0.7146934917943929
f064385c-a78a-9ba1-d1f3-d11a32a1f73f,0,-2.004273382703831,-0.9096038986413677,0,1,0,0,1,-0.6532910792223633,-0.8100652481234213
09e354d0-b135-87a0-fd86-abc21ffbdfe6,0,1.224852182650387,0.511241387769315,1,0,0,0,1,-0.8886508778731357,0.6205110968120036
aacd597d-4da8-168b-b478-19611bc73f40,0,-0.9626199745250507,1.4368145746098437,0,1,1,0,0,1.5879075789293782,0.42976758415394695
5b16a6fc-bfb7-9bfe-4d7c-afd95ae5ecc5,0,-0.5459586112535388,-0.9627930383627575,0,1,1,0,0,0.7265311401252577,0.5251393404829753
20845695-cc20-97ef-cfc0-5f010844bd34,0,1.1206868418325096,0.17086076834818084,1,0,0,1,1,-0.8600759204924681,1.7649721727603433
457ed6fc-d082-9393-85e7-910ff1aae683,0,1.1206868418325096,-1.2812210176842433,0,1,1,0,0,-1.4839599869496065,-0.142462953820223
5bdf00e5-3f9c-293b-82e2-906ac84869f7,0,-0.1292972479820264,0.9229280766271264,0,1,0,1,1,0.9531875105167836,-0.2378347101492513
d7dc48b7-483b-8666-3233-db5766946b48,0,-0.8584546337071728,0.37077783353754906,0,1,0,1,1,-0.5484869548729182,-0.9054370044524496
f942b5e0-cea2-cf2b-f406-ec2a2a599a49,0,0.7040254785609973,1.8397388791751463,0,0,0,0,1,0.8685181575108931,0.5251393404829753
feb786bb-092a-f599-c88c-c0ae00caedcb,0,0.2873641152894854,0.3703883942356598,0,1,0,0,1,-0.7463615144691828,0.9066263657990885
a4112780-4062-1ac4-55c2-fe55fabcec5d,0,-0.9626199745250507,-0.4295426046809638,0,1,0,0,1,-0.2653111475933055,-0.6193217354653646
4854979e-6078-e739-a5ba-2bd5938c02d8,0,0.2873641152894854,2.504529105551237,0,1,1,0,0,0.3014119530296633,-0.5239499791363362
952f1253-0bd1-4447-d165-be1d74210d85,0,-1.2751159969786847,-1.1227965761971936,0,1,0,0,1,-0.15209942370356724,-1.000808760781478
0bcd9491-ac64-d5ed-c760-7720910595a2,0,-0.8584546337071728,0.9063862421705076,1,0,0,0,1,0.22209500296659904,-1.000808760781478
f66b331a-45d8-70be-4931-426842071ef9,0,2.370670931647046,1.5701708615821308,0,1,1,1,0,-0.02402060652136966,-1.954526324071761
308ca2b4-88c1-e9e4-f75a-21abdd4ea336,0,-0.02513190716414889,-1.0934725969826757,0,1,0,0,1,-1.2564249145873194,-0.047091197491194677
f6b8618e-6e61-8584-8dc4-4112cd930eb1,0,1.224852182650387,-1.4953206086828252,0,1,0,0,1,0.018244646575307864,-1.0961805171105061
035583aa-1f4a-953e-d8d0-7c5606fc6909,0,0.4956947969252416,-0.29525939882233065,0,1,0,0,1,-0.8332243637522934,1.38348514744423
663c63b8-5b67-5640-0e0c-6a09fbf42381,0,-0.1292972479820264,-0.6955589891885988,1,0,0,0,1,0.6135282531760067,-0.2378347101492513
255460b6-7c61-000b-5f63-4a2b766d7118,0,-0.8584546337071728,0.6386027101457383,0,1,1,0,0,-0.5482282464242548,-0.047091197491194677
66007db9-e45b-6939-a041-47d255500711,0,-1.0667853153429288,-0.16220185980765733,0,1,0,0,1,-0.12332271340346013,0.14365231516686197
d8b2c3da-4ddb-54dd-53bd-6973708a120d,0,1.6415135459218995,-0.13592671019628588,0,1,1,0,0,1.1513071772412997,0.23902407149589028
4276e8ad-a711-b2f0-625a-cb6e7ee7811a,0,-0.02513190716414889,0.23849517203793613,1,0,0,1,1,-0.6903946312228192,-0.7146934917943929
fb1996d4-3de1-5524-bfa4-ca76cc37fb7e,0,-0.4417932704356607,-0.895557409848567,0,1,0,1,1,0.15997437231648962,0.6205110968120036
1d1f2b74-aca9-8673-5119-5c14173b1737,0,-0.5459586112535388,-0.6418510416301031,1,0,0,0,1,-0.4348286542963308,-1.382295786097591
d780ce5b-0fe2-dcf9-339c-10aa3cdee3e4,0,0.7040254785609973,-0.8287952434993446,0,1,0,0,1,0.4429328418303579,-0.5239499791363362
e1a829bd-6b28-2303-4c62-b5cea080b5c0,0,1.1206868418325096,-0.16103087450951098,1,0,1,0,0,-0.8317109334956555,1.4788569037732584
f032d3c3-3ecc-b00e-ff8f-1b9dd6378275,0,-1.900108041885953,1.9850970986053151,0,1,0,0,1,0.6415761593907229,-0.9054370044524496
9a586357-1ef4-7fc1-00a9-96358dc2fe48,0,0.07903343365372921,-0.828388466146344,0,1,0,0,1,0.20517581045703198,-1.286924029768563
35f03345-c90e-4090-4c14-d0295b3eed60,0,0.5998601377431192,-0.43058555514013297,0,0,0,0,1,-0.5488490900288784,-0.7146934917943929
6cde7c17-b915-8d1d-247e-2b0124354734,0,-0.6501239520714166,-0.8302076278168129,0,0,0,0,0,-0.6897933395162875,-1.000808760781478
9e71904e-54c6-3ca8-c079-6f05ffe07372,0,-0.8584546337071728,-1.0268691404859356,0,0,0,0,1,-0.8316545446881156,0.14365231516686197
8b5e0c65-ff71-b5c0-da39-afe190b89560,0,0.3915294561073635,-1.3632966842536458,0,1,0,0,1,-0.8887477872810688,0.9066263657990885
bb3e14c7-3c90-3ac8-c2bb-4763492a9c02,0,0.3915294561073635,-1.0952117368787837,0,1,1,0,0,1.0100645487873599,-1.0961805171105061
75c5d0b5-6d14-8961-9f7f-23ad4a2de208,0,-0.02513190716414889,1.0043995788001046,0,1,1,1,0,-0.7896601845563036,1.8603439290893717
a048a421-b094-3ac6-ee1c-50db9fa0fdec,0,-0.3376279296177826,-0.6883650316735622,0,1,0,0,1,-0.2366494817950137,-1.286924029768563
1a772fd0-8a7f-980b-7367-b6888bd72c94,0,-0.9626199745250507,-1.1752841916966872,1,0,0,0,1,-1.2570321568715315,1.097369878457145
f0a8c69e-293b-d91b-af9b-9bf58a0430eb,0,0.18319877447160732,-0.1602173198035094,1,0,1,0,0,-0.94530349435692,0.14365231516686197
1830d52d-216f-5c6d-0ee9-89d2bc997a1c,0,-1.483446678614441,0.6401497977833804,0,1,0,0,1,-0.463758096090227,-0.3332064664782796
98b711f3-556f-1032-1f48-ad5e21d4ea7c,0,0.8081908193788754,0.3492759827667997,0,0,1,0,0,-0.8316375430376008,0.048280558837833644
8ca7f816-8921-80c5-2ca0-6442cb14a452,0,-0.1292972479820264,-0.6427766268202096,0,1,0,0,1,-0.03768823337002657,0.42976758415394695
c833e147-a98e-79ba-f7a1-e223efd89a80,0,0.2873641152894854,0.9956198564564848,0,0,0,0,1,-0.29285467150942285,-0.6193217354653646
73d6386f-24e2-4917-cda9-e90b2c0292db,0,1.8498442275576552,1.7727619877313894,0,1,0,1,1,-0.2931190471749244,2.814061492379655
a4e0fed8-eca1-0cf7-a84c-f635aaef52db,0,1.6415135459218995,0.23906866142085514,0,1,0,1,0,-0.49376544252674637,0.3343958278249186
c0d7c904-17c8-ebce-f69c-38a51f6722bf,0,-2.004273382703831,-0.6788864525005245,0,1,0,0,1,-1.25719820632489,0.5251393404829753
7630eee0-4a12-d2d1-265f-2d18525bbe28,0,0.18319877447160732,-0.05420313943407127,0,1,0,0,1,-0.7185822343325967,-0.3332064664782796
d0d1643f-67df-554f-d116-6240d30cd79e,0,-1.483446678614441,1.3173727405026618,0,1,0,0,1,1.859935687327434,0.42976758415394695
5f612fa5-b260-530f-7e64-62b25d37c41e,0,-0.7542892928892947,-0.16239124467364457,0,0,0,0,1,-1.228772296747067,0.14365231516686197
19e0f715-f710-129b-978c-da15280868f9,0,0.8081908193788754,-0.8299742309749273,0,1,0,0,1,-0.26539643920672024,2.0510874417474283
fce8ac66-44bd-8c5f-486a-fc1c19d5c2b2,0,-0.9626199745250507,-0.695309587991841,1,0,0,0,1,-0.5486093667566231,-1.0961805171105061
eb79ff9c-480b-d7f6-ca87-bbcd97096430,0,0.5998601377431192,2.2401331619744083,0,1,0,0,1,3.0036293500601827,-0.42857822280730795
d2e2a8f3-4ab0-0f78-b45c-5bbf9267b93a,0,-0.3376279296177826,-0.42799551704332145,1,0,0,0,1,-0.4066586195587517,2.4325744670635414
cc203d82-2797-b7fb-0f72-115a6f6d4bcb,0,-0.6501239520714166,0.9058661006371627,1,0,0,0,1,2.285355803637136,-0.142462953820223
69238bdb-edee-36f5-9fc9-94dab01a9d19,0,-0.1292972479820264,-0.16177107592234838,0,1,0,0,1,-0.5201525708470317,0.23902407149589028
0f91ccf9-e55d-a358-cfc4-ef50dfd87dff,0,-0.3376279296177826,-1.039870011427088,0,1,0,0,1,-0.17985745177701004,-0.8100652481234213
6cbb982b-93b2-92b3-8822-a621d917b10e,0,2.8914976357364353,0.2408811546101275,0,1,0,0,1,-0.15165171357335033,1.1927416347861735
37c20dba-89ba-2bf2-1dc4-ae4b1cb66846,0,1.5373482051040215,-1.1589397442834921,0,1,0,0,1,-1.0301816843032974,0.14365231516686197
36e73904-f955-7216-db18-7dfacf15af10,0,-0.3376279296177826,-0.9626970122335247,1,0,0,0,1,-0.8037775050610707,1.097369878457145
e772b5d3-402c-76b5-10fc-100c76bb6ee2,0,-0.1292972479820264,1.9725030050171632,0,1,0,0,1,0.30186363021166684,0.5251393404829753
a1c6dde3-1171-57c6-eb84-ad959727bfcc,0,-0.2334625887999045,0.5040340932918848,0,0,0,1,1,0.04702022343204712,-0.7146934917943929
a933e92b-cd48-c99d-1fb8-71b52f136471,0,0.9123561601967535,-0.027655915789872972,1,0,0,0,1,-0.49194031534400817,-1.4776675424266195
97c4b403-32ad-2ef2-1b8a-6f3d7fdbb0ff,0,-1.6917773602501969,-0.48152608300198424,0,1,0,0,1,-0.2650572562789547,0.6205110968120036
00e4ab22-10f2-8f98-8369-a2c297516ad3,0,0.9123561601967535,-0.42992804289413494,0,1,0,0,1,0.10304916270278881,-0.9054370044524496
b2d788a7-88e1-80f7-c08c-7e34b599d7e9,0,-0.3376279296177826,-0.9638226518595333,0,1,1,0,0,-0.7468624964376785,1.38348514744423
6b2d9cca-96fd-13d5-f2aa-6fe36b79b703,0,0.18319877447160732,0.9057567375455362,1,0,0,0,1,-0.5486753898327879,-0.42857822280730795
83033f3a-fbe7-579c-cd11-e139d03838fa,0,-0.4417932704356607,-1.042665438744759,0,1,0,0,1,-1.256522674077778,-0.6193217354653646
41b734c5-0d73-a362-1eef-d86da8ee1f8d,0,-0.1292972479820264,-0.430538875771756,0,1,1,0,0,0.868313004261351,-0.6193217354653646
1a951df1-c9d8-56bf-ec03-28e90c0ad086,0,0.4956947969252416,1.4387737743854443,0,1,1,1,0,0.3000914915063654,-1.286924029768563
2c85219e-d4a4-2bd8-4643-d4a17ed4fe88,0,-0.2334625887999045,-0.16274734156955017,0,1,0,0,1,-0.5199539348968532,-0.142462953820223
8b949784-6a10-d799-5b72-35363f8c1038,0,-0.9626199745250507,-0.4833799207746763,0,1,1,0,0,-0.9170937891014735,-1.4776675424266195
015cd7d8-e516-912a-ef96-e4837ef80b14,0,-0.5459586112535388,-1.1225805174064196,0,1,0,0,1,-0.49087091152664203,-0.2378347101492513
b43d546f-ccea-f25b-3a51-6adc5363cdce,0,-0.4417932704356607,-1.0418452155575608,1,0,0,0,1,-0.2653049136547834,0.3343958278249186
4637632d-03cb-8fb5-8cdd-44ecbcf3e56a,0,2.5790016132828018,0.5365095967199794,0,1,0,0,1,-0.3499031430893544,-0.047091197491194677
e8bea90b-3a52-5b09-0260-5aadfa7bf607,0,-1.2751159969786847,0.9058954419544284,1,0,0,0,1,0.9245666486797267,-1.1915522734395345
1249230f-f2cb-ff40-a96d-66e488e6958c,0,-0.4417932704356607,-0.17430782057220834,1,0,0,1,0,-0.2367599925233582,-1.0961805171105061
d74d4c92-5621-f3ed-e9c7-bee3318eab29,0,-1.5876120194323187,-0.7633147592361347,1,0,0,1,1,-0.3328397199112554,-0.6193217354653646
1016ef9f-9d76-897b-60a7-4496ddfaed39,0,-0.5459586112535388,0.07778477519664612,0,0,1,0,0,0.5852122876048441,-0.6193217354653646
6a85e999-36ca-0a4e-d1a2-dac43314cdba,0,-0.3376279296177826,-0.4281582279845219,0,1,0,0,1,-0.40684025385841555,-0.42857822280730795
e16503b1-7fe3-2f56-2cea-4eef02729fc2,0,0.5998601377431192,1.270543998146717,0,1,0,1,1,-0.3219620639120382,-0.6193217354653646
c92e1327-ca9d-8a01-82b7-b0ed8f94d6b5,0,0.07903343365372921,-0.36141473338265034,0,1,0,0,0,-1.1490932115280428,0.8112546094700602
2cc65cc7-682b-948f-d7e5-578b1d8b7f63,0,0.8081908193788754,-0.5629042264382083,0,1,1,0,0,-0.6093012920418255,-0.42857822280730795
ca2662f3-d303-f66c-7537-4116ee9a77c0,0,-0.6501239520714166,-0.16209116301979154,1,0,1,0,0,7.952588510031876,-0.5239499791363362
79571669-59ba-8d88-e6c6-b6afa438ab16,0,-0.9626199745250507,0.23875390910836947,0,0,0,0,1,0.15995368697503035,0.048280558837833644
ce01ff4e-10df-3f19-c58b-347dd9b164c7,0,-1.5876120194323187,1.9727924171011018,0,1,0,0,1,0.5287979775891058,1.1927416347861735
dc7a8357-d2e8-ad56-3b84-aeda2f0c3bbc,0,2.5790016132828018,-0.4298333504611414,1,0,0,0,1,-0.69012912211395,-0.5239499791363362
c5a54572-d734-8faa-2182-57584b3143ab,0,0.3915294561073635,-1.6274552298998706,0,0,0,0,1,-0.9692525859934169,-0.142462953820223
51e4955a-e8b1-ea68-cc41-3740281ff948,0,-0.7542892928892947,2.9052101330419573,0,1,1,0,0,1.4348043157156376,1.38348514744423
696c9a08-75ce-5718-1a34-eaced3116abc,0,-1.3792813377965627,-0.4311230347245898,0,1,0,1,1,-0.28506933237796267,-0.3332064664782796
537a188a-0650-4989-e511-e365e5299967,0,-0.4417932704356607,0.5711270163084653,1,0,0,0,1,-0.7469792411045453,-0.42857822280730795
373a75a5-581d-c016-7967-98b177bc9944,0,-0.6501239520714166,-0.722163561771089,0,0,0,0,1,0.925135353889439,-1.286924029768563
259c8d21-d75d-25cf-9656-3ee2f88ab77d,0,1.0165215010146316,-0.05560485418162455,0,0,1,0,0,0.41524027011139636,0.048280558837833644
c9b0e785-a331-ce4b-6108-42d5902e07ca,0,1.1206868418325096,-0.6957910523342452,0,1,1,0,0,-0.7753039908618068,0.7158828531410318
6829433d-e217-06aa-c0d0-7f9a50a12e44,0,-0.4417932704356607,0.37259032672682135,0,1,0,0,1,0.9536678071438199,0.7158828531410318
d8796fa7-3a16-aefa-fb1e-5862ef341c49,0,0.2873641152894854,-0.9641494074381732,1,0,1,0,0,-1.002159563925195,-0.6193217354653646
8a555dc9-3f07-780a-5b1d-312710933539,0,-0.4417932704356607,0.2374268813502193,1,0,1,0,0,0.6563211241603194,-0.3332064664782796
1ca409b6-74c9-554a-ea00-e3148abfb8b9,0,-1.483446678614441,-1.0961333209801727,0,1,0,0,1,-0.9190747647472619,1.2881133911152018
c2c98608-7d54-1b01-2307-7e6367c6484d,0,0.3915294561073635,-0.5621133445682756,0,1,1,1,0,1.7465250441266755,-0.3332064664782796
4b9c355b-0d32-2007-9093-3f15b1dba9b5,0,-1.3792813377965627,-1.09530109452682,0,1,0,0,0,2.5682060293093953,0.14365231516686197
042e07cb-eb12-c8ae-dc8a-def94267126b,0,-0.1292972479820264,-0.8294367513904706,0,1,1,0,0,-0.6905190266324174,-0.42857822280730795
2b33ead1-0b61-4fa1-9b1a-325454b67ddb,0,-1.5876120194323187,0.1580212746519891,0,1,0,0,1,0.5851649663442453,0.9066263657990885
d3fecd25-41be-ee6d-b923-2399495c4529,0,-1.170950656160807,-0.5968401272483876,1,0,0,0,1,-0.5488193371404778,-0.047091197491194677
4d52e98f-825e-1951-4d11-01a85070cf1a,0,0.4956947969252416,0.23707745293551033,1,0,0,1,1,-0.6905348948395645,-0.047091197491194677
83974223-6a74-79a1-f012-7cf2ea2f0c07,0,-0.02513190716414889,0.9096924751478485,0,1,0,1,1,-0.8317568379520449,-0.7146934917943929
79348003-904d-ea7b-8232-8623fe4101e2,0,0.9123561601967535,-0.8281177258097565,0,1,0,0,1,-1.2515012365983023,-0.8100652481234213
a601da1d-6a0c-65c5-4155-e0ce5d421a64,0,1.8498442275576552,-0.6298771167932474,0,1,0,0,1,-1.0581406152136539,-0.8100652481234213
bebffad4-76d7-b914-ca33-e072014bd264,0,0.2873641152894854,-0.16246593166304818,1,0,0,0,1,-0.8376031388423192,-0.3332064664782796
c2f48b85-7eea-43ac-e3a6-4f9b89401467,0,0.9123561601967535,-0.16185109769670922,1,0,0,0,1,1.576764697182134,0.8112546094700602
bdd1f407-e977-61c2-b090-15c2a9e67398,0,-1.6917773602501969,-1.496688981024395,1,0,0,0,0,-0.7752158656399729,0.9066263657990885
5a379abf-2f77-3b6e-da53-31d315df237f,0,-0.9626199745250507,-0.5792260010153344,0,1,0,0,1,-1.0808364018463856,1.7649721727603433
2b2dd9fa-df2a-8183-a084-0711b9665d70,0,-0.3376279296177826,1.5708990597288142,0,1,0,1,1,0.1738295840424908,2.52794622339257
72110d82-b953-5607-56eb-6f402c5847e3,0,0.2873641152894854,0.640840652435362,0,1,0,0,1,0.8682781508777959,-0.7146934917943929
35ac53d4-4777-f42c-a00e-df9f169282c8,0,1.4331828642861433,-0.8295034362024378,0,1,0,0,1,0.1601832092569771,-0.7146934917943929
89d8930a-6aed-d1d8-5093-ba3bf24f8b3f,0,-1.3792813377965627,-0.5802302742835626,1,0,1,0,0,-1.058340101246358,-0.2378347101492513
a511aa45-cb4c-a87b-a6d6-f103e4c40c46,0,0.3915294561073635,2.906466474899423,0,1,0,0,1,0.4430895403759338,-0.9054370044524496
7119f033-4149-2b83-cc83-88ccf6085408,0,0.07903343365372921,1.0376873032379614,0,1,0,0,1,1.8601411239378183,-1.668411055084676
96163115-2705-8819-86ed-5edf295918c2,0,-1.170950656160807,1.9710306043689247,0,1,0,0,1,1.859833394063505,0.7158828531410318
9e7bbaa6-6848-8e73-a9f1-e24a5bbcf2aa,0,1.3290175234682653,-0.688959860196311,0,1,0,1,1,-0.633792169608053,-0.9054370044524496
c4ad0f95-eebe-520e-42ea-6e70333af1f7,0,1.1206868418325096,0.3499188243541648,1,0,0,0,1,-0.9452955602533464,-0.7146934917943929
588bf9e2-11f1-0c5b-d7f4-c5450f2ace12,0,-0.4417932704356607,-0.4294465785517309,0,0,0,0,1,-0.973357634510158,1.4788569037732584
b37a77a4-3dac-921e-49fe-3dae345d1486,0,-0.5459586112535388,0.23857919490101487,0,1,0,0,1,0.7547805158985714,1.4788569037732584
65f20256-f829-009c-baa9-ea0ae0f8969e,0,0.5998601377431192,1.4386644112938176,1,0,1,0,0,1.8884188357953229,-0.5239499791363362
d5e0bc1b-1050-9f09-2652-0a6488cf49c2,0,2.370670931647046,0.3718674633650954,1,0,0,0,1,1.1515041130264267,-1.1915522734395345
c53fb7dc-4925-25a7-2b11-cadc0a4b9951,0,0.5998601377431192,0.9046097587796977,0,1,0,0,1,2.2851687854814764,-2.4313851057169025
7e246bc3-d196-cccd-cffb-d1256c19f03d,0,-0.6501239520714166,-0.6943119832048097,0,0,0,0,1,0.3866429272242179,2.623317979721598
638a4dff-d431-c2b3-39f1-3f936c08df91,0,0.5998601377431192,-0.9787520475627814,1,0,0,0,1,-0.9732958618466218,1.38348514744423
23e5c289-537a-0f73-ed01-0bcaeeb2b18b,0,2.266505590829168,0.769777070070454,0,1,1,0,0,4.013633934301769,-1.382295786097591
88c72882-12fa-4de3-d01c-54b9091a00c9,0,0.5998601377431192,2.905055424278194,1,0,0,1,1,0.47169170039742464,-0.2378347101492513
b552276c-a78f-69e5-1568-de7e9aea1fe5,0,-0.5459586112535388,-0.29328286099561873,0,1,0,0,1,-0.8319217539620362,0.6205110968120036
fc4b273d-03df-b7d9-c6de-235d0cda413f,0,0.5998601377431192,0.23833779588169315,0,1,1,1,0,-0.06682481193935852,0.048280558837833644
